Species1,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand.Wing.Index,Tail.Length,Habitat.Density,Migration,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,IUCN2024,RR,ISL,RLM,LAT,NormMin,Elevational.Range,NormMax,HB,DB,Nest_Type,Nest_SBS,Clutch_Max,Flightlessness,BodyMass,Order2,Family,Habitat1,Diet,extinction_risk
Dacnis lineata,13,7.5,3.5,3.5,14.1,58,14.8,43,25.6,40.6,2,1,Insessorial,-17.6,8.08,-3.93,-63.23,6051189.29,LC,0,0,L,1,0,1200,1200,3,2,NA,NA,NA,No,11,Passeriformes,Thraupidae,Forest,Fruit,Low risk
Dacnis nigripes,14.6,8.4,3.4,3.4,14.2,59.5,17.2,42.3,29,35,2,1,Insessorial,-27.97,-19.91,-24.04,-46.27,27779.66,NT,0,0,L,1,0,850,850,3,4,CP,T,3,No,14,Passeriformes,Thraupidae,Forest,Omnivore,Low risk
Dacnis venusta,13.1,8.9,3.8,3.9,14.8,64.6,15.9,44.5,26.3,38.8,2,1,Insessorial,-0.64,13.83,6.33,-79.08,203133.56,LC,0,0,L,1,200,1720,1920,4,3,CP,T,2,No,16.1,Passeriformes,Thraupidae,Forest,Fruit,Low risk
Dacnis viguieri,13.1,8.5,3.7,3.5,14,57.6,13,44.2,22.7,38.6,1,1,Insessorial,6.83,8.66,7.73,-77.32,15481.17,LC,1,0,L,1,0,600,600,2,3,NA,NA,NA,No,13,Passeriformes,Thraupidae,Forest,Omnivore,Low risk
Dactylortyx thoracicus,16,9.1,6.6,7.9,31.9,125.6,38.1,89.6,29.9,42.6,1,1,Terrestrial,13.32,26.3,19.62,-95.09,492692.14,LC,0,0,L,1,1000,2000,3000,3,3,NA,NA,5,No,201.8,Galliformes,Odontophoridae,Forest,Omnivore,Low risk
Daphoenositta chrysoptera,14.6,9.7,2.8,3.5,16.1,79.2,23.4,54,30.2,37.4,2,1,Insessorial,-39.24,-10.51,-26.34,136.34,4739552.35,LC,0,0,A,2,0,1000,1000,2,1,CP,T,5,No,11.7,Passeriformes,Neosittidae,Forest,Invertebrate,Low risk
Daphoenositta miranda,11.7,6.8,2.7,3.4,17.5,81.9,22.9,58.5,28.2,40.6,1,1,Insessorial,-9.41,-3.19,-5.36,141.74,39938.14,LC,0,1,A,1,2450,1250,3700,1,1,NA,NA,NA,No,16.8,Passeriformes,Neosittidae,Forest,Invertebrate,Low risk
Daphoenositta papuensis,13.5,9.2,3,3.5,15.9,78.6,22.6,56.1,28.6,37.5,2,1,Insessorial,-10.26,-0.52,-5.21,141.66,155981,LC,0,1,A,1,1400,800,2200,1,1,NA,NA,2.75,No,11.7,Passeriformes,Neosittidae,Forest,Invertebrate,Low risk
Daption capense,36.6,21.6,10.8,9.3,42.6,249.8,145.5,99.8,59.4,94,3,2,Generalist,-85.58,-8.36,-48.84,-12.47,136304432.2,LC,0,0,SZ,3,0,300,300,2,3,CR,"G,R",1,No,429.6,Procellariiformes,Procellariidae,Sea,Invertebrate,Low risk
Daptrius ater,33.1,21.1,12,15,48.3,310.7,98.5,215.2,31.4,199.4,2,2,Terrestrial,-17.58,10.26,-4.01,-62.86,6702133.37,LC,0,0,L,1,0,600,600,4,5,NA,T,3,No,351.8,Falconiformes,Falconidae,Forest,Carnivore,Low risk
Dasycrotapha plateni,11.7,6.8,3,3.2,14.8,54.1,8,46.1,14.8,42,1,1,Insessorial,5.88,9.51,7.67,125.08,49089.24,NT,0,1,I,1,100,1000,1100,2,2,NA,NA,NA,No,8.7,Passeriformes,Zosteropidae,Forest,Invertebrate,Low risk
Dasycrotapha pygmaea,11.1,6.2,2.8,3.2,15.3,50,5,44,10.2,41.5,1,1,Insessorial,10.26,12.47,11.42,125.07,6497.24,NT,1,1,I,1,100,1000,1100,3,2,NA,NA,NA,No,8.7,Passeriformes,Zosteropidae,Forest,Invertebrate,Low risk
Dasycrotapha speciosa,15.5,9.8,3.4,4.4,18.7,66.4,9.9,56.5,14.9,57.3,1,1,Insessorial,9.04,11.94,10.58,122.74,23404.43,EN,1,1,I,1,75,1105,1180,1,1,NA,NA,NA,No,16.4,Passeriformes,Zosteropidae,Forest,Invertebrate,High risk
Dasylophus superciliosus,36,25.9,12.5,16,36.8,154,15.4,138.6,10,219.1,2,1,Insessorial,13,18.43,15.49,122.05,16303.41,LC,0,1,I,1,100,700,800,3,2,NA,T,NA,No,123,Cuculiformes,Cuculidae,Forest,Invertebrate,Low risk
Dasyornis brachypterus,17.9,8.9,3.5,4.8,27.7,73,5.3,68.5,7.1,100.6,2,1,Insessorial,-37.57,-26.28,-31.85,151.54,2110.13,VU,1,0,A,3,0,1160,1160,3,2,DM,"S,Z",3,No,41.8,Passeriformes,Dasyornithidae,Forest,Invertebrate,High risk
Dasyornis broadbenti,21.6,10.4,4.6,5.6,33.5,90.8,5,86.5,5.5,120.9,2,1,Generalist,-38.86,-35.31,-37.67,141.5,26759.89,LC,0,0,A,3,0,200,200,1,3,DM,Z,2,No,67.9,Passeriformes,Dasyornithidae,Shrub,Invertebrate,Low risk
Dasyornis longirostris,15.9,8.2,3.2,4.5,23.9,67.6,4.2,62,6.3,88.6,2,1,Generalist,-35.02,-33.87,-34.38,118.69,543.25,EN,1,0,A,3,0,50,50,1,2,DM,Z,2,No,32.7,Passeriformes,Dasyornithidae,Shrub,Invertebrate,High risk
Deconychura longicauda,27.6,17.4,5.6,5.5,22.9,101.6,21.1,79.4,21,98.2,1,1,Insessorial,-3.36,7.14,1.73,-56.73,1094105.42,LC,0,0,L,1,0,1260,1260,1,1,CV,T,3,No,23.8,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Deconychura pallida,29.2,18.4,5.8,6.1,24.3,104.3,20.5,83.8,19.6,105.5,1,1,Insessorial,-17.39,3.9,-5.92,-63.45,3936305.95,LC,0,0,L,1,0,1700,1700,1,1,CV,C,NA,No,23.8,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Deconychura typica,27.6,14.7,5.1,4.6,21,90.9,20.5,72.8,21.9,88,1,1,Insessorial,6,15.67,8.46,-77.48,113169.35,LC,0,0,L,1,350,1350,1700,1,1,CV,"T,C",2,No,23.8,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Deleornis axillaris,17.5,11.9,3.1,3.3,15.7,65.5,10.1,55.4,15.4,46.5,1,1,Insessorial,-8.79,4.15,-0.6,24.74,1451989.39,LC,0,0,F,1,700,850,1550,1,2,NA,NA,NA,No,11.3,Passeriformes,Nectariniidae,Forest,Invertebrate,Low risk
Deleornis fraseri,19.4,13.5,3.7,3.8,16.7,67.3,11.6,58.9,16.4,46.9,1,1,Insessorial,-8.79,9.85,2.9,6.49,1859228.62,LC,0,0,F,1,0,1550,1550,3,1,NA,T,NA,No,11.3,Passeriformes,Nectariniidae,Forest,Invertebrate,Low risk
Delichon dasypus,9.3,4.5,3.5,3,10.7,102.8,56.4,46.4,54.8,46.6,2,3,Aerial,20.23,53.44,35.62,108.05,3760523.9,LC,0,0,IP,5,1300,3500,4800,4,1,"SP,CP","B,R",6,No,18,Passeriformes,Hirundinidae,Rocky,Invertebrate,Low risk
Delichon lagopodum,10.7,4.8,3.7,2.9,11.3,108.1,58.9,49.5,54.3,61.3,3,3,Aerial,43.67,71.72,59.19,121.33,10437051.14,LC,0,0,PI,5,0,2565,2565,4,1,PN,B,5,No,14.5,Passeriformes,Hirundinidae,Plains,Invertebrate,Low risk
Delichon nipalense,8.7,4.2,3.2,3,10.8,92,49.8,42.2,54.1,43.2,2,3,Aerial,20.77,30.22,25.74,96.45,543149.36,LC,0,0,I,2,300,3700,4000,2,1,DM,R,5,No,15,Passeriformes,Hirundinidae,Grassland,Invertebrate,Low risk
Delichon urbicum,10.7,4.8,3.7,2.9,11.3,108.1,58.9,49.5,54.3,61.3,3,3,Aerial,28.02,70.31,51.81,42.81,16377219.72,LC,0,0,PF,5,0,4500,4500,3,1,"DM,O","B,R,G",7,No,14.5,Passeriformes,Hirundinidae,Grassland,Invertebrate,Low risk
Deltarhynchus flammulatus,17.2,10.3,6.7,4.3,17.6,75.5,12.7,62.8,16.8,77.7,2,1,Insessorial,15.65,24.2,19.57,-102.65,66087.53,LC,0,0,L,1,0,1250,1250,2,1,CP,NA,3,No,17.2,Passeriformes,Tyrannidae,Woodland,Invertebrate,Low risk
Dendragapus fuliginosus,25.9,14.4,9.6,10.6,41.8,223.2,88.8,134.4,39.9,140,2,1,Generalist,34.33,60.46,49.22,-126.03,577232.09,LC,0,0,N,3,0,2300,2300,1,3,SC,G,12,No,1047.3,Galliformes,Phasianidae,Forest,Plant,Low risk
Dendragapus obscurus,26.4,15.2,10.6,10.2,38.4,226.5,89.3,137.2,39.4,146.2,1,1,Generalist,35.33,63.65,52.97,-121.81,1526017.86,LC,0,0,N,3,1800,730,2530,3,3,NA,NA,10,No,1047.3,Galliformes,Phasianidae,Forest,Plant,Low risk
Dendrexetastes rufigula,33.7,22.7,8.5,9.2,23.6,105.2,15.5,90.2,14.7,104,1,1,Insessorial,-16.97,8.01,-5.51,-64.14,3670234,LC,0,0,L,1,0,500,500,4,2,CV,"B,T",3,No,69.6,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocincla anabatina,24.8,16.4,6,6.2,23.6,96.8,19.4,77.4,20.1,78.5,1,1,Insessorial,8.03,21.26,16.57,-89.22,378885,LC,0,0,L,1,0,1200,1200,2,3,CV,"A,T,C",2,No,34.2,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocincla fuliginosa,29.9,20,6.4,6.6,24.7,104.9,18.9,84.1,18.3,86.7,1,1,Insessorial,-17.42,15.75,-3.3,-62.98,8483632.64,LC,0,0,L,1,0,1300,1300,6,2,CV,"A,T,C",3,No,38.7,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocincla homochroa,24.6,17,5.2,6,24.7,99.3,17.6,81.4,17.7,79.6,1,1,Insessorial,6.79,21.62,15.06,-86.66,492694.51,LC,0,0,L,1,300,900,1200,3,1,CV,"C,T",3,No,39.4,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocincla merula,24.4,17.8,5.8,5.9,24.7,100,20.5,80,20.3,80,1,1,Insessorial,-16.98,7.33,-2.96,-62.46,5359264.18,LC,0,0,L,1,0,300,300,3,2,CV,NA,NA,No,50,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocincla turdina,28.1,18,6.6,7.4,22.4,103.1,20.1,83.3,19.4,81.6,1,1,Insessorial,-29.58,-12.17,-22.57,-48.23,1193430.6,LC,0,0,L,2,0,1250,1250,3,1,CV,T,2,No,39,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocincla tyrannina,35.8,23,7.5,7.9,25.4,122.3,22.1,101.2,17.9,121.1,1,1,Insessorial,-14.93,7.7,-2.03,-75.29,307936.87,LC,0,0,L,1,1300,1900,3200,1,1,CV,T,NA,No,54.9,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocitta bayleii,27.9,16.9,9.3,11.4,27.2,116.4,17.2,98.6,14.9,181.3,1,1,Insessorial,10.51,13.68,12.29,92.78,5706.32,VU,1,1,I,1,0,500,500,1,4,NA,NA,3,No,102,Passeriformes,Corvidae,Forest,Omnivore,High risk
Dendrocitta cinerascens,32.8,20.9,12.2,15.4,30.6,143.6,23.7,119.9,16.5,236.6,1,1,Insessorial,-3.79,6.5,2.49,115.48,168404.1,LC,0,0,I,1,300,2300,2600,4,4,CP,"S,T",2,No,125,Passeriformes,Corvidae,Forest,Omnivore,Low risk
Dendrocitta formosae,34,23.2,11.7,14.7,30.2,141.1,22.8,119.2,16,200.7,2,1,Insessorial,13.07,33.77,25.48,105.19,3328585.52,LC,0,0,IP,2,550,1750,2300,3,5,CP,"A,S,T",5,No,102.7,Passeriformes,Corvidae,Forest,Omnivore,Low risk
Dendrocitta frontalis,32.5,20.5,9.7,14.9,30,130.2,16.7,113.9,12.7,214.4,1,1,Insessorial,21.74,29.6,26.44,96.49,200384.69,LC,0,0,IP,3,600,1500,2100,2,4,NA,NA,4,No,100,Passeriformes,Corvidae,Forest,Omnivore,Low risk
Dendrocitta leucogastra,34.5,20.9,11.7,14.8,30.7,140.9,19.1,121.4,13.5,282.4,1,1,Insessorial,8.1,17.35,12.52,75.73,107997.21,LC,0,0,I,1,60,1440,1500,2,5,CP,NA,4,No,99.2,Passeriformes,Corvidae,Forest,Omnivore,Low risk
Dendrocitta occipitalis,33.3,20.8,11.9,14.8,29.6,140,20.5,119.5,14.6,262.3,1,1,Insessorial,-5.95,5.49,0.31,100.03,165533.34,LC,0,1,I,1,400,1900,2300,5,4,NA,NA,NA,No,95.3,Passeriformes,Corvidae,Forest,Omnivore,Low risk
Dendrocitta vagabunda,33.4,21.3,10.6,14,34.2,155,22.4,127.2,15,257.3,2,1,Terrestrial,8.07,33.79,22.02,83.51,4361512.68,LC,0,0,IP,2,0,2100,2100,2,4,CP,T,6,No,100,Passeriformes,Corvidae,Woodland,Carnivore,Low risk
Dendrocolaptes certhia,41,29.3,9.4,8,27.3,126.9,22.5,104.3,17.7,122.9,1,1,Insessorial,-17.71,9.62,-4.01,-62.55,6659679.41,LC,0,0,L,1,0,900,900,4,2,CV,T,1,No,68.7,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocolaptes hoffmannsi,39.8,27.4,8.5,8.3,29,136,24.5,111.6,18,122.8,1,1,Insessorial,-15.62,-1.67,-8.57,-58.62,862883.58,LC,0,0,L,1,0,300,300,1,1,CV,"C,T",NA,No,83,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocolaptes picumnus,40.5,28.4,8.3,8.3,28.5,129.6,23.3,108.2,17.7,121.7,1,1,Insessorial,-27.03,17.18,-4.18,-64.56,5749616.39,LC,0,0,L,2,450,2550,3000,3,2,CV,T,2,No,76.6,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocolaptes platyrostris,36.4,27.5,8.3,8.2,25.9,118.9,19.9,99,16.8,112.3,1,1,Insessorial,-32.3,-3.32,-17.33,-47.86,3885238.34,LC,0,0,L,2,0,1300,1300,5,3,CV,T,4,No,61.7,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocolaptes punctipectus,42,29.1,9.1,8.8,29.7,131,23.2,107.8,17.7,125,1,1,Insessorial,4.71,11.12,8.6,-74.06,211584.38,NT,0,0,L,1,0,450,450,2,2,NA,NA,NA,No,66.9,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocolaptes sanctithomae,38.8,27.6,8.8,8.3,29.5,125.8,25.8,99.5,20.6,113.5,1,1,Insessorial,-1.89,21.29,13.55,-86.38,591394.87,LC,0,0,L,1,0,1000,1000,5,2,CV,T,2,No,66.9,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendrocopos analis,19.2,15.8,5.6,5.8,16.8,90.2,18.7,71.5,20.8,45.8,2,1,Insessorial,-8.85,24,12.33,101.98,1113565.36,LC,0,0,I,1,0,1220,1220,3,2,CV,"A,T",5,No,44.9,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendrocopos assimilis,25.8,20,6.6,6.6,19.8,115.2,31.5,82.7,27.6,71.2,2,1,Insessorial,24.07,33.9,28.5,66.12,604188.64,LC,0,0,P,3,0,1600,1600,4,1,CV,T,4,No,51.8,Piciformes,Picidae,Riparian,Invertebrate,Low risk
Dendrocopos atratus,26.1,20.8,6.9,6.8,18.1,113.3,29.7,85.7,25.8,76.2,2,1,Insessorial,13.21,27.4,20.89,99.25,309610.66,LC,0,0,I,2,800,1400,2200,3,1,CV,"C,T",5,No,46.7,Piciformes,Picidae,Woodland,Invertebrate,Low risk
Dendrocopos darjellensis,32.2,26.3,8.1,7,23.2,126,32.6,94.4,25.6,81.6,1,1,Insessorial,21.32,32.88,26.9,96.19,301933.91,LC,0,0,I,2,2500,1000,3500,2,1,CV,T,4,No,70.7,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendrocopos himalayensis,30.6,24,7.5,7.4,23,127.8,34.2,93.6,26.7,82.4,1,1,Insessorial,28.14,35.54,32.32,76.03,115066.11,LC,0,0,IP,3,1970,1230,3200,2,2,CV,T,5,No,67.7,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendrocopos hyperythrus,25.2,19.6,5.7,6,19.3,115.8,33.2,81.5,28.9,69.8,1,1,Insessorial,11.97,49.37,30.24,103.57,1618772.91,LC,0,0,IP,2,500,3800,4300,2,3,CV,T,5,No,46.5,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendrocopos leucopterus,29.2,23.3,7.1,7.2,23,126.4,33.4,92.9,26.4,82.4,2,1,Insessorial,35.9,48.46,42.52,75.7,2454403.28,LC,0,0,P,3,0,2500,2500,6,4,CV,"G,T",6,No,67,Piciformes,Picidae,Woodland,Omnivore,Low risk
Dendrocopos leucotos,35.8,28.1,9.1,8.5,24.7,142.8,42.5,99.7,29.9,91.6,1,1,Insessorial,22.6,66.04,52.06,81.1,11181511.25,LC,0,0,P,3,0,2800,2800,3,3,CV,"C,P,T",5,No,116.8,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendrocopos macei,22.8,18,6.4,6.4,18.7,104.9,25.9,77.2,25.1,65.5,2,1,Insessorial,17.58,33.5,25.03,88.01,904703.87,LC,0,0,I,2,0,2800,2800,6,2,CV,"A,C,P",5,No,44.9,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendrocopos major,27.9,21.8,9.3,8.7,23.9,136.2,40.8,98.5,29.3,88,1,1,Insessorial,18.16,68.6,51.97,75.61,24413724.29,LC,0,0,p,3,0,2500,2500,4,4,CV,"C,T",8,No,74.9,Piciformes,Picidae,Woodland,Omnivore,Low risk
Dendrocopos noguchii,37,27.9,9.4,8.9,28.4,153,32.5,119.2,21.4,113.8,1,1,Insessorial,26.53,26.87,26.68,128.13,585.25,EN,1,1,P,3,250,250,500,1,3,CV,T,3,No,200,Piciformes,Picidae,Forest,Invertebrate,High risk
Dendrocopos owstoni,37.9,29.3,9.7,9,27.2,149.8,42.5,107.3,28.4,92,1,1,Insessorial,28.11,28.52,28.31,129.43,707.92,NT,1,1,P,3,0,670,670,1,3,CV,T,NA,No,116.8,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendrocopos syriacus,28.5,22.2,6.7,6.8,22,123.2,32.8,90.7,26.6,75.4,2,1,Insessorial,27.91,52.4,43.01,34.2,2931365.51,LC,0,0,P,3,0,2700,2700,3,3,CV,"P,T",7,No,76.7,Piciformes,Picidae,Woodland,Invertebrate,Low risk
Dendrocygna arborea,52.9,37.8,19.6,17.2,65.5,256.5,77.2,179.3,30.1,72.8,3,2,Terrestrial,15.2,24.8,21.23,-77.39,101817.5,NT,0,1,L,1,0,200,200,5,2,"CV,SC","G,T",16,No,1150,Anseriformes,Anatidae,Forest,Fruit,Low risk
Dendrocygna arcuata,42,29.2,15.4,14.1,45.4,186,58.2,130.1,30.9,49.8,3,2,Aquatic,-36.35,18.65,-14.18,131.38,4892125.09,LC,0,0,AIW,2,0,500,500,2,1,NA,G,15,No,796.2,Anseriformes,Anatidae,Wetland,Plant,Low risk
Dendrocygna autumnalis,50.8,34.6,18.3,16.1,52.7,240.8,79.1,163.4,32.7,66,3,2,Terrestrial,-28.64,32.34,-4.7,-62.43,9443719.89,LC,0,0,LN,2,0,1500,1500,3,3,"CV,CP,SC","G,T",18,No,755.3,Anseriformes,Anatidae,Wetland,Herbivore,Low risk
Dendrocygna bicolor,50.8,33.4,17.6,15.4,50.5,223,65.5,155,29.7,63,3,2,Terrestrial,-39.86,34.72,-5.6,11.08,18668766.17,LC,0,0,C,2,0,1000,1000,2,3,CP,"W,G",16,No,756.4,Anseriformes,Anatidae,Wetland,Seed,Low risk
Dendrocygna eytoni,41.9,30.3,16.4,15.2,55.1,232,87,145,37.5,67.8,3,2,Terrestrial,-38.86,-10.69,-23.42,137.37,4778055.17,LC,0,0,A,2,0,NA,NA,2,2,NA,G,14,No,790,Anseriformes,Anatidae,Grassland,Plant,Low risk
Dendrocygna guttata,43.7,30.4,16.8,14.1,43.6,206.6,55.6,150.9,26.9,58.6,3,2,Terrestrial,-14.14,9.83,-3.45,134.92,925989.76,LC,0,1,AW,1,0,NA,L,4,2,CV,T,11,No,800,Anseriformes,Anatidae,Wetland,Omnivore,Low risk
Dendrocygna javanica,43.5,29.1,15.7,13.1,41.6,193.8,62.8,128,32.9,51.2,3,2,Aquatic,-8.85,40.94,20.14,92.69,7094720.18,LC,0,0,IP,2,0,NA,L,4,5,"CV,O","G,T",17,No,519.6,Anseriformes,Anatidae,Wetland,Omnivore,Low risk
Dendrocygna viduata,48.1,30.7,15.7,14.1,47.9,214.3,58.6,151.6,28,67.1,3,2,Aquatic,-39.24,18.31,-6.68,-0.49,27415311.66,LC,0,0,C,2,0,3000,3000,2,4,NA,"G,Z",16,No,690,Anseriformes,Anatidae,Wetland,Omnivore,Low risk
Dendronanthus indicus,17.5,11.1,3.3,3.4,20.5,78.4,26.9,51.3,34.4,67,1,3,Terrestrial,24,52.52,36.72,118.98,3836185.44,LC,0,0,IP,5,0,1800,1800,6,1,CP,T,5,No,16.4,Passeriformes,Motacillidae,Forest,Invertebrate,Low risk
Dendroperdix sephaena,23.2,12.5,7.4,7,39.2,148,33.6,113.3,22.7,82.9,2,1,Terrestrial,-28.93,12.14,-11.26,33.41,3350686.8,LC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.5,Galliformes,Phasianidae,Shrub,Invertivore,Low risk
Dendropicos abyssinicus,17.2,13.7,5.1,5.1,15,92.4,22,69.5,24,45.4,2,1,Insessorial,5.04,16.05,9.49,38.17,360073.27,LC,0,0,F,1,1600,1400,3000,3,1,CV,T,NA,No,24.5,Piciformes,Picidae,Woodland,Invertebrate,Low risk
Dendropicos dorae,20.9,16.2,5.6,5.8,19.5,109.4,27.8,80.5,25.7,64.8,2,1,Insessorial,13.06,26.52,20.33,41.54,129511.08,NT,0,0,FP,2,0,3000,3000,3,2,CV,"C,T",3,No,19.5,Piciformes,Picidae,Riparian,Invertebrate,Low risk
Dendropicos elachus,15.1,11.7,4.8,4.8,14.8,78.4,15.2,62.8,19.6,36.2,3,1,Insessorial,10.61,20.14,14.92,10.1,1588913.65,LC,0,0,F,1,0,1600,1600,4,1,NA,T,NA,No,18.4,Piciformes,Picidae,Grassland,Invertebrate,Low risk
Dendropicos elliotii,21.6,17.1,5.6,5.9,17.4,91.8,14.9,76.8,16.3,64.8,1,1,Insessorial,-12.84,5.14,-2,20.69,755495.27,LC,0,0,F,1,0,1500,1500,1,1,CV,T,NA,No,37.2,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendropicos fuscescens,20,14.8,5.5,5.9,15.9,92,20.7,71.5,22.5,48.4,2,1,Insessorial,-34.84,15.45,-7.51,23.29,12708768.94,LC,0,0,F,2,0,3500,3500,7,1,CV,T,3,No,26,Piciformes,Picidae,Woodland,Invertebrate,Low risk
Dendropicos gabonensis,17.1,14,5,5.2,14.3,79.2,17.4,61.8,22,36.5,2,1,Insessorial,-6.2,6.82,-0.07,17.14,1688352.48,LC,0,0,F,1,0,1400,1400,2,1,CV,T,NA,No,25.9,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendropicos goertae,25.1,19.7,6.3,6.8,19.1,108,24,84.5,22.1,58.8,2,1,Insessorial,-6.48,18.76,10.15,13.49,7460292.4,LC,0,0,F,1,0,3300,3300,7,1,CV,"C,P,T",4,No,44.5,Piciformes,Picidae,Woodland,Invertebrate,Low risk
Dendropicos griseocephalus,26.8,20.9,6.3,6.1,18.6,105.3,22.6,82.8,21.5,65.8,1,1,Insessorial,-34.84,1.26,-14.36,25.28,2206119.9,LC,0,0,F,2,450,3250,3700,4,1,CV,"C,T",3,No,40.9,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendropicos johnstoni,22.8,17.3,5.9,6,18.1,91.4,15.5,75.9,17,57.4,1,1,Insessorial,3.21,7.74,6.06,10.26,103271.34,LC,0,0,F,1,0,2320,2320,1,1,NA,NA,NA,No,37.2,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendropicos lugubris,17.9,14.9,5.1,5.7,15.6,85.6,17.5,65.7,21,43,2,1,Insessorial,4.35,11.88,7.22,-5.41,661441.27,LC,0,0,F,1,0,1300,1300,4,1,CV,"C,T",NA,No,25.9,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendropicos namaquus,32.3,25.3,7.6,8.1,21.7,125.8,34.4,91.6,27.3,64,2,1,Insessorial,-32.91,14.55,-9.31,28,7980417.7,LC,0,0,F,2,0,2600,2600,3,2,CV,T,4,No,81.5,Piciformes,Picidae,Woodland,Invertebrate,Low risk
Dendropicos obsoletus,16.5,11.9,4.6,4.6,13.7,77.6,18,59.2,23.3,41.2,2,1,Insessorial,-4.52,16.26,9.5,13.62,5967593.22,LC,0,0,F,1,0,2300,2300,5,1,CV,"S,T",2,No,21.4,Piciformes,Picidae,Shrub,Invertebrate,Low risk
Dendropicos poecilolaemus,18.6,13.8,5.1,5.8,15.7,84.4,12.9,70.8,15.4,44,2,1,Insessorial,-1.9,10.22,4.01,24.2,723686.32,LC,0,0,F,1,700,1400,2100,4,1,CV,T,NA,No,28.1,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendropicos pyrrhogaster,28.6,22,7.5,7.8,21.3,112.8,22.4,90.1,19.9,68.8,1,1,Insessorial,3.88,9.78,7,-3.39,799110.98,LC,0,0,F,1,NA,NA,NA,4,1,CV,T,NA,No,68.5,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendropicos spodocephalus,25.4,19,6,6.2,19.3,109.6,25.8,83.4,23.5,58.1,2,1,Insessorial,-4.53,11.69,4.9,38.11,595112.59,LC,0,0,F,1,1000,2300,3300,2,1,CV,T,NA,No,47.3,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendropicos stierlingi,18.5,15.2,5.2,5.2,15.6,100,30.7,69.3,30.6,47.8,2,1,Insessorial,-17.2,-8.47,-13.37,35.69,211385.21,NT,0,0,F,1,0,1500,1500,2,1,CV,T,2,No,28,Piciformes,Picidae,Woodland,Invertebrate,Low risk
Dendropicos xantholophus,29.4,23.7,7.2,7.3,21.3,110.6,23.4,85.8,21.4,68.2,1,1,Insessorial,-9.21,7.08,-0.21,19.77,2751221.14,LC,0,0,F,1,0,2150,2150,2,1,CV,"C,T",NA,No,81.5,Piciformes,Picidae,Forest,Invertebrate,Low risk
Dendroplex kienerii,29.9,21,4.9,6.4,20.6,99.4,17.9,81,18.1,86.7,1,1,Insessorial,-10.93,1.78,-4.18,-63.83,237821.16,LC,0,0,L,1,0,200,200,2,1,NA,NA,1.85,No,45,Passeriformes,Furnariidae,Forest,Invertebrate,Low risk
Dendroplex picus,28.6,22.6,4.8,6.5,20.7,98.2,18,83,17.8,83.4,2,1,Insessorial,-21.87,12.46,-4.68,-59.42,9856567.73,LC,0,0,L,1,0,600,600,6,2,CV,"C,N,T",3,No,41.3,Passeriformes,Furnariidae,Woodland,Invertebrate,Low risk
Dendrortyx barbatus,19.8,11.3,9.6,12.4,46.5,150.5,25.6,124.9,17,107.8,1,1,Terrestrial,18.58,21.63,20.51,-98.42,6883.51,VU,1,0,L,1,900,2200,3100,3,4,"DM,SC",G,8,No,432,Galliformes,Odontophoridae,Forest,Herbivore,High risk
