"Species1","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.Wing.Index","Tail.Length","Habitat.Density","Migration","Primary.Lifestyle","Min.Latitude","Max.Latitude","Centroid.Latitude","Centroid.Longitude","Range.Size","IUCN2024","RR","ISL","RLM","LAT","Elevational.Range","HB","DB","Nest_Type","Nest_SBS","Clutch_Max","Flightlessness","BodyMass","Order2","Family","Habitat1","Diet","extinction_risk"
"Cnemathraupis eximia",20.2,10.4,7.1,9.6,30.3,116.7,21.5,95.3,18.3,91.6,1,1,"Insessorial",-5.38,7.59,0.56,-77.43,60098.85,"LC",0,0,"L",1,700,1,4,,,,"No",62.7,"Passeriformes","Thraupidae","Forest","Fruit","Lower_risk"
"Cnemophilus loriae",24.4,11.7,6.1,5.6,38.4,99.8,4.7,95.1,4.7,76.5,1,1,"Insessorial",-10.1,-3.06,-5.38,141.82,138396.01,"LC",0,1,"A",1,400,2,2,"DM,SP",,1,"No",84,"Passeriformes","Cnemophilidae","Forest","Fruit","Lower_risk"
"Cnemophilus macgregorii",27.2,12.1,5.8,6.7,39,108.5,6.7,101.8,6.2,89.5,1,1,"Insessorial",-9.49,-7.41,-8.36,147.23,6880.91,"LC",1,1,"A",1,900,2,1,"SP","T",1,"No",97.9,"Passeriformes","Cnemophilidae","Forest","Fruit","Lower_risk"
"Cnemophilus sanguineus",25.9,11.4,5.2,5.6,40.5,109.8,8.6,100.9,7.9,90.2,1,1,"Insessorial",-6.67,-4,-5.34,142.51,36784.75,"LC",0,1,"A",1,900,2,2,"SP","C,T",1,"No",97.9,"Passeriformes","Cnemophilidae","Forest","Fruit","Lower_risk"
"Cnemoscopus chrysogaster",15.2,7.3,4,4.7,21.1,77.9,14,60.2,18.9,66.2,1,1,"Insessorial",-14.82,-5.26,-9.26,-76.1,49450.71,"LC",0,0,"L",1,1100,1,2,,,,"No",18,"Passeriformes","Thraupidae","Forest","Invertebrate","Lower_risk"
"Cnemoscopus rubrirostris",16.5,8.8,3.9,5.2,22.3,87.4,14,72.8,16.1,71.1,1,1,"Insessorial",-5.62,8.44,2.37,-76.37,61667.01,"LC",0,0,"L",1,1450,2,2,,,,"No",18,"Passeriformes","Thraupidae","Forest","Invertebrate","Lower_risk"
"Cnemotriccus fuscatus",13.8,9.8,5.4,4,18.3,66.7,9,54.7,14.1,62.6,2,2,"Insessorial",-30.42,12.49,-8.42,-57.2,12243851.43,"LC",0,0,"L",1,500,4,1,"CP","T",3,"No",13.6,"Passeriformes","Tyrannidae","Woodland","Invertebrate","Lower_risk"
"Cnipodectes subbrunneus",16.8,11.1,6.5,5,18.9,85.4,13.7,76.3,14.9,75.2,1,1,"Insessorial",-11.52,9.62,-3.33,-70.79,1950473.59,"LC",0,0,"L",1,1200,5,1,"PN","T",,"No",23.2,"Passeriformes","Tyrannidae","Forest","Invertebrate","Lower_risk"
"Cnipodectes superrufus",19.1,11.8,6.8,5.2,22,116.7,22.1,94.6,18.9,112,1,1,"Insessorial",-13.64,-7.26,-10.69,-69.09,245084.22,"VU",0,0,"L",1,130,2,1,,,,"No",32.3,"Passeriformes","Tyrannidae","Forest","Invertebrate","Higher_risk"
"Coccopygia bocagei",9.1,6.7,4.6,5.5,14.2,48,8.8,39.1,18.4,36.6,2,1,"Generalist",-15.39,-9.58,-13.03,14.36,95404.95,"LC",0,0,"F",1,2400,4,1,,,5.2,"No",6.5,"Passeriformes","Estrildidae","Grassland","Seed","Lower_risk"
"Coccopygia melanotis",9.1,6.7,4.6,5.5,14.2,48,8.8,39.1,18.4,36.6,2,1,"Generalist",-34.62,-19.77,-29.15,28.41,285539.1,"LC",0,0,"F",1,1800,6,2,"SP","S",5,"No",6.5,"Passeriformes","Estrildidae","Woodland","Seed","Lower_risk"
"Coccopygia quartinia",8.7,6.3,4.2,5,13,46.8,7.7,39,16.6,36.9,2,1,"Generalist",-21.15,14.85,-0.47,35.35,676732.96,"LC",0,0,"F",1,2100,4,2,"DM","S,T",6,"No",6.7,"Passeriformes","Estrildidae","Grassland","Seed","Lower_risk"
"Coccothraustes coccothraustes",23,16.6,12,15,21,102,33.6,68.6,32.9,57.2,1,2,"Insessorial",30.4,63.38,51.17,60.81,12197802.66,"LC",0,0,"P",3,2200,5,4,"CP","T",5,"No",56.6,"Passeriformes","Fringillidae","Woodland","Seed","Lower_risk"
"Coccycua cinerea",23.3,13.9,5.5,6,22.9,109.8,26.9,82.8,24.6,106,2,3,"Insessorial",-38.71,-19.63,-27.92,-58.31,2258759.94,"LC",0,0,"L",2,900,3,1,"PL","S,T",4,"No",41,"Cuculiformes","Cuculidae","Shrub","Invertebrate","Lower_risk"
"Coccycua minuta",23.5,14.2,5.4,6.5,24.7,105.9,15.4,90,14.6,147.9,1,1,"Insessorial",-20.89,11.98,-4.4,-62.28,8754206.58,"LC",0,0,"L",1,900,5,1,"CP","S",2,"No",39.3,"Cuculiformes","Cuculidae","Forest","Invertebrate","Lower_risk"
"Coccycua pumila",20.7,11.9,5.3,6,23.1,98,26.2,71.8,26.8,100.8,2,1,"Insessorial",1.48,11.49,7.49,-69.44,647667.46,"LC",0,0,"L",1,1000,3,1,"PL","T",3,"No",37.1,"Cuculiformes","Cuculidae","Forest","Invertebrate","Lower_risk"
"Coccyzus americanus",29.2,20,7,8.2,24.5,143.4,62.4,82.6,43,146.3,1,3,"Insessorial",-14.02,48.99,36.04,-90.96,5270361.03,"LC",0,0,"LN",2,2500,4,3,"PL","T",5,"No",64,"Cuculiformes","Cuculidae","Woodland","Invertebrate","Lower_risk"
"Coccyzus bahamensis",56,38.5,8.3,11.9,39.6,157.7,17.8,139.8,11.3,239.1,1,2,"Insessorial",23.68,25.56,24.53,-77.82,5895.19,"NT",1,1,"L",1,27,3,4,,,3,"No",169.6,"Cuculiformes","Cuculidae","Shrub","Carnivore","Lower_risk"
"Coccyzus erythropthalmus",27,17,5.7,6.6,22.9,136.9,55.3,80.3,40.8,143.4,1,3,"Insessorial",32.02,55.74,43.59,-90.65,4944717.14,"LC",0,0,"LN",2,2400,5,1,"HC,PL","T",5,"No",50.9,"Cuculiformes","Cuculidae","Forest","Invertebrate","Lower_risk"
"Coccyzus euleri",26.6,19,6.4,7.7,21.2,131.4,44.7,86.7,33.9,129,1,3,"Insessorial",-27.59,12.49,-7.81,-53.75,9036508.43,"LC",0,0,"L",1,900,3,1,"PL","T",4,"No",52.3,"Cuculiformes","Cuculidae","Forest","Invertebrate","Lower_risk"
"Coccyzus ferrugineus",29.1,17.7,6.5,8.7,28.7,129.6,37.7,92,29.1,151.2,1,1,"Insessorial",5.5,5.56,5.53,-87.06,24.76,"VU",1,1,"L",1,400,2,1,"HC","T",2,"No",70,"Cuculiformes","Cuculidae","Forest","Invertebrate","Higher_risk"
"Coccyzus lansbergi",24.8,15.3,6,7.9,26.9,114.8,29,85.8,25.2,137.2,2,3,"Insessorial",-4.55,12.46,6.96,-74.26,326111.2,"LC",0,0,"L",1,1800,3,1,"PL","S,T",5,"No",50.3,"Cuculiformes","Cuculidae","Forest","Invertebrate","Lower_risk"
"Coccyzus longirostris",51.8,34.9,7.7,9,35.4,136,16.8,117.7,12.5,202.6,2,1,"Insessorial",17.61,20.09,18.91,-71.28,75087.7,"LC",0,1,"L",1,2200,3,2,"PL","C",3,"No",100,"Cuculiformes","Cuculidae","Woodland","Invertebrate","Lower_risk"
"Coccyzus melacoryphus",25,17.9,6.2,7.7,24.5,116.3,32,84.3,27.5,139.2,1,1,"Insessorial",-51.57,12.46,-10.07,-58.69,14444342.03,"LC",0,0,"L",2,950,3,1,"PL","S,T",4,"No",49.7,"Cuculiformes","Cuculidae","Woodland","Invertebrate","Lower_risk"
"Coccyzus merlini",56.1,39.1,9.1,11.9,46.5,178,22.6,155.4,12.8,299.8,1,2,"Insessorial",19.83,23.19,21.62,-79,109791.83,"LC",0,1,"L",1,1250,4,4,"SA","S,T",3,"No",169.6,"Cuculiformes","Cuculidae","Woodland","Carnivore","Lower_risk"
"Coccyzus minor",31.3,20.6,6.8,9.1,28.1,135,43,92.5,31.7,155.3,2,2,"Insessorial",-2.92,28.42,14.86,-79.81,1105292.18,"LC",0,0,"L",1,1250,3,1,"PL","S,T",4,"No",63.9,"Cuculiformes","Cuculidae","Coastal","Invertebrate","Lower_risk"
"Coccyzus pluvialis",41.7,23.4,8.5,12.3,41,177.6,22.6,153.7,12.8,279,2,1,"Insessorial",17.7,18.53,18.16,-77.31,11021.79,"LC",1,1,"L",1,1500,3,2,"SA","T",4,"No",163,"Cuculiformes","Cuculidae","Forest","Vertebrate","Lower_risk"
"Coccyzus rufigularis",44.5,25.7,9.3,11.7,39.3,181.1,24.8,156.2,13.7,269.8,1,1,"Insessorial",17.99,19.3,18.46,-71.47,1132.73,"EN",1,1,"L",1,900,2,2,"PL","T",3,"No",128,"Cuculiformes","Cuculidae","Forest","Vertebrate","Higher_risk"
"Coccyzus vetula",50,34.6,8.3,8.8,32,120.5,13.8,106.7,11.5,174.8,1,1,"Insessorial",17.7,18.53,18.16,-77.31,11021.79,"LC",1,1,"L",1,1200,3,2,"PL","T",,"No",96,"Cuculiformes","Cuculidae","Forest","Vertebrate","Lower_risk"
"Coccyzus vieilloti",48.4,32.4,7.8,9,34.3,132,18,114,13.7,213,2,1,"Insessorial",17.93,18.52,18.23,-66.48,8774.42,"LC",1,1,"L",1,900,4,2,"PL","S,T",3,"No",81.9,"Cuculiformes","Cuculidae","Forest","Vertebrate","Lower_risk"
"Cochlearius cochlearius",86.4,65.9,43.3,28.9,78.3,264.6,77.5,197,28.2,117,2,1,"Terrestrial",-26.98,24.4,-4.95,-62.08,11698377.4,"LC",0,0,"L",1,650,4,3,"PL","T",4,"No",643.2,"Pelecaniformes","Ardeidae","Wetland","Fish","Lower_risk"
"Cochoa azurea",18.8,9.4,5,5.1,25.7,116,24.6,91.4,21.2,93,1,1,"Insessorial",-7.55,-6.6,-7.06,107.57,8485.37,"VU",1,1,"I",1,2100,1,2,"HC","T",2,"No",111.5,"Passeriformes","Turdidae","Forest","Fruit","Higher_risk"
"Cochoa beccarii",22,11.5,6.7,6.6,30.4,138,30.8,107.2,22.3,110,1,1,"Insessorial",-4.53,5.04,1.03,99.51,64349.3,"LC",0,1,"I",1,1200,1,2,,,2,"No",111.5,"Passeriformes","Turdidae","Forest","Fruit","Lower_risk"
"Cochoa purpurea",22,10.2,6.3,5.6,28.7,140.4,40,100.5,28.4,101.6,1,1,"Insessorial",17.15,31.09,24.16,98.45,623216.09,"LC",0,0,"I",2,2000,1,2,"HC","T",4,"No",103,"Passeriformes","Turdidae","Forest","Fruit","Lower_risk"
"Cochoa viridis",24.1,11,6.7,6,26.1,143.3,39.5,103.5,27.6,114,1,1,"Insessorial",10.49,28.87,20.3,100.59,1337235.03,"LC",0,0,"I",2,1100,1,2,"HC","T",4,"No",120,"Passeriformes","Turdidae","Forest","Fruit","Lower_risk"
"Coeligena albicaudata",41.3,34.3,2.3,2.2,5.1,77.6,47.7,29.9,61.5,49.8,1,1,"Aerial",-14.26,-11.23,-13.11,-73.16,47030,"LC",0,0,"L",1,1350,1,2,,,,"No",7.4,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena bonapartei",34,28.5,2.3,2.5,6.3,75.2,46.2,29,61.5,41.8,1,1,"Aerial",4.53,7.14,5.62,-73.34,16101.23,"LC",1,0,"L",1,850,1,2,,,2,"No",6.5,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena coeligena",36.2,32.6,2.8,2.6,5.7,72.1,45.6,26.8,62.9,47.9,1,1,"Aerial",-18.06,11.22,-2.05,-73.45,384714.87,"LC",0,0,"L",1,1100,2,2,"CP","S",2,"No",6.8,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena conradii",39.6,33.8,2.2,2.7,4.8,73,47.5,25.5,65.1,43.7,1,1,"Aerial",6.91,9.68,8.31,-71.45,23457.99,"LC",1,0,"L",1,1200,2,2,,,,"No",6.7,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena consita",37.8,27.6,1.4,3,6.4,73,45.7,27.3,62.6,47.3,1,1,"Aerial",9.69,11.06,10.38,-72.82,4459.1,"EN",1,0,"L",1,1800,2,2,,,,"No",6.5,"Caprimulgiformes","Trochilidae","Forest","Nectar","Higher_risk"
"Coeligena dichroura",42.4,36.3,2.1,3.1,5.7,79.5,48.3,31.2,60.8,50.3,1,1,"Aerial",-11.97,-5.11,-8.88,-76.6,65679.34,"LC",0,0,"L",1,1800,2,2,,,,"No",7.4,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena eisenmanni",40.4,36.4,2.8,2.8,5.1,73.9,45.4,28.5,61.4,47.2,1,1,"Aerial",-13.03,-11.26,-12.19,-73.46,10746.43,"LC",1,0,"L",1,1400,2,1,,,,"No",6.7,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena eos",37.2,32.3,2.4,2.3,4.4,70.6,43.5,27.1,61.7,42.8,1,1,"Aerial",7.62,9.79,8.66,-71.06,14077.69,"LC",1,0,"L",1,1800,2,2,"CP","T",,"No",6.5,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena helianthea",36.1,29.4,2.4,2.2,7,71.5,45.4,26.1,63.5,46.5,1,1,"Aerial",4.31,10.77,6.61,-73.01,42112.58,"LC",0,0,"L",1,1400,3,2,,,,"No",6.6,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena inca",39,33.9,2.4,2.7,5.4,73.1,46,27.1,62.9,46.9,1,1,"Aerial",-17.85,-12.71,-15.19,-68.6,72818.02,"LC",0,0,"L",1,1600,1,2,"CP","R",2,"No",6.7,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena iris",37.1,27.9,2.4,2.5,6.3,80.1,51,29.2,63.6,54.2,1,1,"Aerial",-9.42,-2.26,-5.99,-78.47,80713.59,"LC",0,0,"L",1,1600,4,2,"CP","S,T",,"No",6.9,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena lutetiae",40.8,32.6,2.6,2.4,6.2,77.3,49.1,28.2,63.5,47.3,1,1,"Aerial",-5.15,5.35,0.2,-77.62,63339.37,"LC",0,0,"L",1,2200,3,2,"CP","S,T",2,"No",7.3,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena orina",37.2,32.9,1.1,1.6,6.2,72.6,44.5,27.7,61.5,43.4,1,1,"Aerial",5,6.63,5.83,-76.09,1794.64,"EN",1,0,"L",1,400,1,2,,"R",2,"No",6.5,"Caprimulgiformes","Trochilidae","Forest","Nectar","Higher_risk"
"Coeligena osculans",39.3,32.2,2.3,2.6,4.2,75.6,45.5,30.8,59.6,51,1,1,"Aerial",-14.62,-12.85,-13.77,-70.53,36300.96,"LC",1,0,"L",1,1700,2,2,,,,"No",7.4,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena phalerata",33.4,28.6,1.8,2,5.9,70.7,44.1,26.3,62.7,44,1,1,"Aerial",10.38,11.09,10.77,-73.65,4729.41,"NT",1,0,"L",1,2300,2,2,,,,"No",6.1,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena prunellei",32,27,2.8,2.4,6,80.2,49.7,30.6,61.9,49.5,1,1,"Aerial",4.58,6.94,5.76,-73.78,6382.86,"VU",1,0,"L",1,1600,3,2,"CP","A,S",,"No",7,"Caprimulgiformes","Trochilidae","Forest","Nectar","Higher_risk"
"Coeligena torquata",39.2,33,2.3,2.1,5.1,74.1,47.6,29.2,61.9,46,1,1,"Aerial",-13.18,8.14,-0.77,-76.27,302874.56,"LC",0,0,"L",1,1600,2,2,"CP","R",2,"No",6.7,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena violifer",38.9,33.2,3,2.5,5.1,73.2,44,29.3,60,50.4,1,1,"Aerial",-18.18,-15.22,-16.72,-66.46,43536.52,"LC",0,0,"L",1,2400,1,2,,,,"No",7.4,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coeligena wilsoni",34.7,29.4,2.6,2.3,6.2,71.4,43.8,29,60.1,46.2,1,1,"Aerial",-4.09,5.35,0.96,-78.01,34158.96,"LC",0,0,"L",1,1200,1,2,"CP","T",2,"No",6.7,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Coenocorypha aucklandica",60.3,50,5.3,7.9,24.4,99.8,33,66.8,33.1,34.5,3,1,"Terrestrial",-52.61,-49.63,-51.01,167.02,684.19,"NT",0,1,"Z",3,600,4,1,"CP","G",2,"No",108.2,"Charadriiformes","Scolopacidae","Grassland","Invertebrate","Lower_risk"
"Coenocorypha huegeli",57.8,46.9,5.8,8.1,22.1,101.8,30.8,70.4,30.4,38.4,3,1,"Terrestrial",-48.02,-48,-48.01,166.56,2.59,"NT",1,1,"Z",3,250,3,1,"CP","G",3,"No",104,"Charadriiformes","Scolopacidae","Forest","Invertebrate","Lower_risk"
"Coenocorypha pusilla",45.2,37.3,4.9,7.1,21.6,98.4,30.3,67.7,31,32.8,3,1,"Terrestrial",-44.36,-44.22,-44.3,-176.22,4.67,"VU",1,1,"Z",3,287,3,1,"SC","Z",3,"No",80.5,"Charadriiformes","Scolopacidae","Forest","Invertebrate","Higher_risk"
"Coereba flaveola",13.2,9.9,3.6,3.9,16.9,54.6,11,45.9,19.2,34.1,2,1,"Insessorial",-33.01,27.23,-6.67,-60.02,10806908.19,"LC",0,0,"L",2,2600,5,3,"SP","T",4,"No",10,"Passeriformes","Thraupidae","Shrub","Nectar","Lower_risk"
"Colaptes aeruginosus",27.4,19.4,6.9,6.9,23.9,129.3,27.6,101.8,21.3,85.4,2,1,"Insessorial",18.65,26.14,22.44,-98.57,127571.69,"LC",0,0,"L",2,2100,1,1,"CV","C,T",3,"No",55.8,"Piciformes","Picidae","Shrub","Invertebrate","Lower_risk"
"Colaptes atriceps",25.8,19.1,8,8.1,24.7,125.7,25,100.6,20,99,1,1,"Insessorial",-17.67,-12.45,-14.99,-69.02,101217.84,"LC",0,0,"L",1,1600,1,2,,,,"No",102,"Piciformes","Picidae","Forest","Invertebrate","Lower_risk"
"Colaptes atricollis",31.8,24.2,7.4,7,24.5,118.5,22,96.5,18.6,89.5,2,1,"Insessorial",-17.65,-5.01,-11.33,-76,200854,"LC",0,0,"L",1,3800,6,1,"CV","K,P,T",4,"No",76.1,"Piciformes","Picidae","Forest","Invertebrate","Lower_risk"
"Colaptes auratus",38.4,27.6,8.2,7.9,28.4,151.8,37.5,114.3,24.8,105.3,2,2,"Generalist",19.26,68.71,50.48,-99.78,10804791.76,"LC",0,0,"LN",2,3300,6,3,"CV","B,C,G,P,T",17,"No",131.5,"Piciformes","Picidae","Woodland","Invertebrate","Lower_risk"
"Colaptes auricularis",26,19.6,6.8,6.5,20.3,119.5,31.9,87.7,26.6,78.5,1,1,"Insessorial",15.94,28.74,22.15,-104.45,203098.62,"LC",0,0,"L",2,2400,2,2,"CV","T",4,"No",65.4,"Piciformes","Picidae","Forest","Invertebrate","Lower_risk"
"Colaptes cafer",42.3,30.6,8.6,7.9,29.7,166.6,40.9,125.7,24.5,116.3,2,2,"Generalist",15.82,66.15,48.09,-119.63,6674670.23,"LC",0,0,"NL",2,3500,4,3,"CV","C,T",12,"No",131.5,"Piciformes","Picidae","Plains","Invertebrate","Lower_risk"
"Colaptes campestris",39,28.5,10.3,9.4,29.7,156.3,27.6,130,17.6,113.8,3,1,"Terrestrial",-28.9,2.99,-15.48,-48.8,4575239.79,"LC",0,0,"L",2,300,4,1,"CV","C,N,P,T",5,"No",158,"Piciformes","Picidae","Shrub","Invertebrate","Lower_risk"
"Colaptes campestroides",39.8,28.4,9.6,9.2,30.7,165.8,38.4,125.6,23.4,110.5,3,1,"Terrestrial",-41.67,-22.01,-30.94,-57.66,1400337.32,"LC",0,0,"L",2,600,3,1,,,,"No",158,"Piciformes","Picidae","Plains","Invertebrate","Lower_risk"
"Colaptes chrysoides",36.3,28,8.3,7.6,26.4,138.4,38,100,27.5,94.4,2,1,"Terrestrial",22.87,35.36,30.62,-112.59,377623.21,"LC",0,0,"N",3,975,4,3,"CV","C,K,T",5,"No",111,"Piciformes","Picidae","Shrub","Invertebrate","Lower_risk"
"Colaptes cinereicapillus",52.9,42.4,10.6,8.7,30.7,167.2,37.3,129.8,22.3,109.8,2,1,"Terrestrial",-10.88,-4.29,-8.01,-77.75,104646.31,"LC",0,0,"L",1,2000,3,1,,,,"No",174,"Piciformes","Picidae","Woodland","Invertebrate","Lower_risk"
"Colaptes fernandinae",41.4,30.9,8.6,8.1,29.4,143.8,29.2,114.6,20.3,126.2,2,1,"Terrestrial",20.09,23.16,21.95,-80.43,7341.16,"EN",0,1,"L",1,600,3,2,"CV","C,T",5,"No",135,"Piciformes","Picidae","Woodland","Invertebrate","Higher_risk"
"Colaptes melanochloros",30.6,22,8.4,7.9,22.9,134.2,17.5,115.4,13.3,94.6,2,1,"Insessorial",-34.98,-0.11,-17.32,-48.43,4723714.99,"LC",0,0,"L",2,3000,4,2,"CV","T,C,K,P",6,"No",127.3,"Piciformes","Picidae","Forest","Invertebrate","Lower_risk"
"Colaptes melanolaimus",39.5,29,9.2,9,26.3,150.4,30.9,119.4,20.6,89.6,2,1,"Insessorial",-41.05,-14.26,-29.61,-62.88,2313795.37,"LC",0,0,"L",2,3000,4,2,"CV","C,P",4,"No",127.3,"Piciformes","Picidae","Woodland","Invertebrate","Lower_risk"
"Colaptes mexicanoides",42.8,30.9,8.9,8,27.9,154.7,34.7,120,22.4,110.5,2,2,"Generalist",12.49,17.57,15,-88.79,181900,"LC",0,0,"L",1,3500,3,3,"CV","T",,"No",131.5,"Piciformes","Picidae","Forest","Invertebrate","Lower_risk"
"Colaptes pitius",42.4,32.8,9.4,8.3,28.6,151.5,37.8,113.8,25,110,2,1,"Terrestrial",-50.65,-29.69,-41.29,-72.11,428459.35,"LC",0,0,"L",3,400,5,1,"CV","C,G,T",6,"No",159,"Piciformes","Picidae","Woodland","Invertebrate","Lower_risk"
"Colaptes punctigula",24.9,17.4,7,7.4,21.2,108.1,19.6,85.5,18.6,68.9,2,1,"Insessorial",-18.22,12.49,-2.06,-68.18,3394047.54,"LC",0,0,"L",1,1500,6,1,"CV","C,P,T",,"No",62,"Piciformes","Picidae","Forest","Invertebrate","Lower_risk"
"Colaptes rivolii",33.5,24.9,9.1,8,24.8,131.1,27.3,103.2,20.9,103.6,1,1,"Insessorial",-13.31,11,-0.01,-75.82,463744.41,"LC",0,0,"L",1,1700,2,2,"CV","T",,"No",102,"Piciformes","Picidae","Forest","Invertebrate","Lower_risk"
"Colaptes rubiginosus",27,18,7.1,7.4,22,123.7,30.1,94.7,24.1,76.3,2,1,"Insessorial",-29.38,21.61,4.1,-73.18,2243128.49,"LC",0,0,"L",2,3100,6,1,"CV","C,T",4,"No",55.8,"Piciformes","Picidae","Forest","Invertebrate","Lower_risk"
"Colaptes rupicola",49.5,39.9,11,10.2,29.8,167.2,35.7,132.3,21.3,122.8,2,1,"Terrestrial",-27.71,-10.34,-17.51,-69.26,785415.83,"LC",0,0,"L",2,2000,4,1,"CV","B,G",4,"No",174,"Piciformes","Picidae","Plains","Invertebrate","Lower_risk"
"Colibri coruscans",29.1,22.4,2.9,2.5,5.6,75.4,47.5,28.5,62.5,51.4,2,1,"Aerial",-27.31,11.11,-8.85,-72,920400.1,"LC",0,0,"L",1,2800,4,2,"CP","R,S",2,"No",6.7,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Colibri delphinae",19,14.8,1.8,2.2,5.3,67.9,43.4,24.5,63.8,41.1,1,1,"Aerial",-17.73,17.06,3.19,-69,1200069.73,"LC",0,0,"L",1,2700,3,2,"CP","A,S",2,"No",6.4,"Caprimulgiformes","Trochilidae","Forest","Nectar","Lower_risk"
"Colibri serrirostris",24.1,17.9,2.2,2.2,4.3,67.9,41.6,25.9,61.6,42.5,3,1,"Aerial",-26.9,-7.62,-18.19,-49.74,2370635.54,"LC",0,0,"L",2,500,4,2,"CP","S,T",2,"No",6.7,"Caprimulgiformes","Trochilidae","Shrub","Nectar","Lower_risk"
"Colibri thalassinus",23.7,17.3,2.2,2,5.6,62.6,38,23.6,61.5,42,2,1,"Aerial",-17.81,22.79,6.27,-83.03,788433.25,"LC",0,0,"L",1,2000,4,2,"CP","T",2,"No",5.9,"Caprimulgiformes","Trochilidae","Shrub","Nectar","Lower_risk"
"Colinus cristatus",14.7,8.7,6.1,7.6,28.5,99.8,26.1,72.4,26.6,57.3,2,1,"Terrestrial",-0.16,12.63,6.24,-67.92,1865470.32,"LC",0,0,"L",1,2700,4,3,"CP",,15,"No",134.5,"Galliformes","Odontophoridae","Savanna","Seed","Lower_risk"
"Colinus leucopogon",14.1,8.8,6.5,8.1,26.1,102.8,24.3,78.2,23.9,52.8,2,1,"Terrestrial",9.55,15.63,13.64,-87.46,145250.93,"LC",0,0,"L",1,1500,5,5,"CP","G",13,"No",128.7,"Galliformes","Odontophoridae","Grassland","Seed","Lower_risk"
"Colinus nigrogularis",14.5,9.8,7.4,8.9,28.2,102,25,76,24.7,55.2,2,1,"Terrestrial",12.94,21.61,19.15,-87.99,108756.64,"LC",0,0,"L",1,200,5,1,"SC","G",,"No",129.8,"Galliformes","Odontophoridae","Shrub","Seed","Lower_risk"
"Colinus virginianus",14.9,8.6,7,8.4,29.6,109.8,30.3,79.4,27.6,56.8,2,1,"Terrestrial",14.51,45.69,34.48,-91.61,4364464.18,"NT",0,0,"LN",2,2500,3,2,"SC","G",15,"No",171.9,"Galliformes","Odontophoridae","Woodland","Seed","Lower_risk"
"Colius castanotus",15.8,11.1,8.2,9.5,22.5,95.6,25.7,69.6,27,224,2,1,"Insessorial",-15.59,-6.16,-10.81,15.07,289063.97,"LC",0,0,"F",1,2000,6,2,"CP","T",4,"No",56.6,"Coliiformes","Coliidae","Savanna","Fruit","Lower_risk"
"Colius colius",13.6,9.3,6.9,7.9,20.8,86.9,25.9,62.3,29.4,208.3,2,1,"Insessorial",-34.84,-17.11,-26.5,20.65,1611547.39,"LC",0,0,"F",2,,4,2,"CP","S,T",3,"No",41.4,"Coliiformes","Coliidae","Woodland","Fruit","Lower_risk"
"Colius leucocephalus",12.6,10.2,8.2,7.5,20.3,88,24.3,63.7,27.6,215,2,1,"Insessorial",-5.02,5.67,0.59,41.04,533022.16,"LC",0,0,"F",1,1400,1,2,"CP","S,T",3,"No",35.8,"Coliiformes","Coliidae","Shrub","Fruit","Lower_risk"
"Colius striatus",14.9,9.4,6.5,7.5,22.6,94.8,23.1,72,24.4,195,2,1,"Insessorial",-34.84,16.89,-3.81,28.86,8057145.03,"LC",0,0,"F",2,2800,6,2,"CP","S,T",3,"No",51.1,"Coliiformes","Coliidae","Woodland","Fruit","Lower_risk"
"Collocalia esculenta",7.1,2.5,1.7,1.6,8.1,99.5,66.4,30.8,68.3,41,1,1,"Aerial",-22.71,18.65,-0.2,121.13,2754917.74,"LC",0,1,"AIW",1,3600,2,1,"HC","B,R,T",2,"No",6.3,"Caprimulgiformes","Apodidae","Forest","Invertebrate","Lower_risk"
"Collocalia linchi",5.4,1.8,1.8,1.9,9.3,93.7,63,30.7,67.2,36,1,1,"Aerial",-9.01,6.2,-3.03,105.13,316140.08,"LC",0,1,"IW",1,500,3,1,"HC","B,R",2,"No",5.9,"Caprimulgiformes","Apodidae","Forest","Invertebrate","Lower_risk"
